Game_ID;Judul;Tanggal_Rilis;Bisa_PS4;Bisa_PS5;Rating_Global;Jumlah_Rating;Metacritic_Score;Jumlah_Wishlist;Waktu_Main_Jam;Batas_Usia;Local_Multiplayer;Genre;Size_GB;Total_Sewa;Status_Inventaris
64526;Rustler;31/08/2021;Yes;Yes;2.69;34;62.0;1331;1;Not Rated;No;Indie, Adventure, Action;67.84;0.0;Tidak Ada
959;Lego City Undercover;18/03/2013;Yes;No;3.93;168;80.0;1329;3;Everyone 10+;Yes;Adventure, Action;81.94;0.0;Tidak Ada
3396;Slender: The Arrival;26/03/2013;Yes;No;3.03;187;65.0;1329;2;Not Rated;No;Indie, Adventure, Action;66.36;0.0;Tidak Ada
398409;Weird West;31/03/2022;Yes;Yes;3.74;175;77.0;1327;5;Mature;No;Adventure, Action, RPG, Simulation, Indie;55.41;0.0;Tidak Ada
131;Everything;21/03/2017;Yes;No;3.7;206;76.0;1326;2;Not Rated;No;Casual, Indie, RPG, Simulation;64.27;0.0;Tidak Ada
371825;Plants vs. Zombies: Battle for Neighborville;18/10/2019;Yes;No;3.09;136;76.0;1319;2;Everyone 10+;No;Casual, Strategy, Action;55.86;0.0;Tidak Ada
14085;Seasons After Fall;01/09/2016;Yes;No;3.34;125;75.0;1319;3;Everyone;No;Indie, Adventure;13.02;0.0;Tidak Ada
939;Dragon Ball Xenoverse 2;25/10/2016;Yes;No;3.62;190;74.0;1319;16;Teen;No;Adventure, Action, Fighting, Casual, Massively Multiplayer;66.39;0.0;Tidak Ada
846303;Cyberpunk 2077: Phantom Liberty;26/09/2023;No;Yes;4.71;440;;1317;0;Mature;No;Shooter, Action;131.31;0.0;Tidak Ada
367179;Red Wings: Aces of the Sky;21/05/2020;Yes;No;2.14;27;65.0;1315;1;Everyone 10+;Yes;Action, Simulation;104.94;0.0;Tidak Ada
58811;The Sinking City;24/06/2019;Yes;Yes;3.38;254;69.0;1315;2;Mature;No;Adventure, Action;48.65;0.0;Tidak Ada
10661;Hob;25/09/2017;Yes;No;3.84;161;;1313;3;Not Rated;No;Indie, Adventure, Action;108.46;0.0;Tidak Ada
560733;Diablo II: Resurrected;23/09/2021;Yes;Yes;4.09;260;80.0;1313;0;Mature;No;Action, RPG;98.84;0.0;Tidak Ada
28074;Car Mechanic Simulator 2018;28/07/2017;Yes;No;3.76;100;;1310;6;Everyone;No;Racing, Simulation;50.31;0.0;Tidak Ada
1374;Sky Force Anniversary;29/04/2015;Yes;No;3.51;244;;1309;5;Everyone 10+;Yes;Casual, Indie, Arcade, Action;67.1;0.0;Tidak Ada
10580;Railway Empire;25/01/2018;Yes;No;3.71;75;76.0;1309;4;Not Rated;No;Strategy, Simulation;18.31;0.0;Tidak Ada
36367;Stubbs the Zombie in Rebel Without a Pulse;21/11/2005;Yes;No;3.75;152;65.0;1306;4;Mature;Yes;Shooter, Action;98.53;0.0;Tidak Ada
14948;METAL SLUG;19/04/1996;Yes;No;4.14;263;;1304;2;Not Rated;Yes;Casual, Arcade, Action, Fighting;47.67;0.0;Tidak Ada
270721;Carto;26/10/2020;Yes;No;3.92;106;75.0;1303;3;Not Rated;No;Indie, Adventure, Puzzle;17.5;0.0;Tidak Ada
51321;Concrete Genie;08/10/2019;Yes;No;3.82;182;75.0;1303;0;Everyone 10+;No;Adventure, Action;108.36;0.0;Tidak Ada
616679;Trek to Yomi;05/05/2022;Yes;Yes;3.4;176;;1302;3;Not Rated;No;Platformer, Adventure, Action;59.6;0.0;Tidak Ada
22828;Fahrenheit (Indigo Prophecy);16/09/2005;Yes;No;4.3;555;85.0;1300;2;Mature;No;Adventure, Action;99.59;0.0;Tidak Ada
1020;Mordheim: City of the Damned;18/11/2015;Yes;No;3.02;51;74.0;1299;5;Not Rated;No;Strategy, RPG;101.43;0.0;Tidak Ada
18601;The Darkside Detective;26/07/2017;Yes;No;3.61;64;73.0;1299;3;Not Rated;No;Casual, Indie, Adventure, Action;90.3;0.0;Tidak Ada
27944;Sine Mora EX;07/08/2017;Yes;No;3.54;69;82.0;1298;3;Mature;Yes;Shooter, Action;95.02;0.0;Tidak Ada
1150;The Playroom VR;10/10/2016;Yes;No;3.2;241;;1297;0;Teen;No;;25.39;0.0;Tidak Ada
7153;The Journey Down: Chapter One;18/05/2012;Yes;No;3.17;42;72.0;1296;3;Everyone 10+;No;Indie, Adventure, Puzzle;23.58;0.0;Tidak Ada
350505;Tribes of Midgard;27/07/2021;Yes;Yes;3.18;83;72.0;1296;6;Not Rated;No;Indie, Adventure, Action;96.47;0.0;Tidak Ada
16761;Stick it to The Man!;19/11/2013;Yes;No;3.43;147;83.0;1295;3;Teen;No;Indie, Platformer, Adventure, Action;74.04;0.0;Tidak Ada
502117;Need for Speed: Hot Pursuit Remastered;06/11/2020;Yes;No;3.65;141;75.0;1294;3;Everyone 10+;No;Racing, Action, Sports;66.97;0.0;Tidak Ada
52383;The Banner Saga 3;24/07/2018;Yes;No;4.24;235;83.0;1292;7;Teen;No;Strategy, Indie, RPG;40.08;0.0;Tidak Ada
3801;AssassinÃ¢â‚¬â„¢s Creed Liberation HD;13/11/2013;Yes;No;2.9;285;64.0;1291;7;Mature;No;Adventure, Action;75.96;0.0;Tidak Ada
614962;Tiny Tina's Wonderlands;25/03/2022;Yes;Yes;3.59;131;;1289;7;Teen;Yes;Shooter, Adventure, Action, RPG;69.59;0.0;Tidak Ada
817;Slain: Back from Hell;23/03/2016;Yes;No;3.25;100;74.0;1288;3;Not Rated;No;Platformer, Indie, Action;54.96;0.0;Tidak Ada
2918;Volume;18/08/2015;Yes;No;2.9;80;80.0;1288;3;Teen;No;Indie, Action;87.37;0.0;Tidak Ada
835;Volgarr the Viking;12/09/2013;Yes;No;3.29;107;76.0;1286;2;Not Rated;No;Indie, Platformer, Adventure, Action;55.63;0.0;Tidak Ada
56183;Resident Evil (2002);22/03/2002;Yes;No;4.38;313;88.0;1285;1;Mature;No;Action;53.36;0.0;Tidak Ada
327258;Dragon Ball Z: Kakarot;16/01/2020;Yes;Yes;3.74;157;74.0;1283;9;Teen;No;Action, RPG;56.32;0.0;Tidak Ada
452657;Bugsnax;12/11/2020;Yes;Yes;3.56;176;76.0;1283;4;Not Rated;No;Casual, Indie, Adventure, Action;52.4;0.0;Tidak Ada
10829;Agents of Mayhem;15/08/2017;Yes;No;2.92;175;70.0;1282;6;Mature;No;Action;97.19;0.0;Tidak Ada
13172;The Gardens Between;20/09/2018;Yes;Yes;3.84;226;79.0;1282;2;Everyone 10+;No;Indie, Adventure, Puzzle;6.08;0.0;Tidak Ada
17365;One Piece Pirate Warriors 3;26/03/2015;Yes;No;3.46;125;;1280;4;Not Rated;No;Adventure, Action;101.62;0.0;Tidak Ada
23390;Distrust;22/08/2017;Yes;No;3.04;96;75.0;1275;4;Teen;No;Indie, Strategy, Adventure, RPG;50.25;0.0;Tidak Ada
10082;The Wild Eight;12/07/2016;Yes;No;3.3;68;;1275;4;Not Rated;No;Adventure, Action, RPG, Simulation, Indie;78.28;0.0;Tidak Ada
9963;Wuppo;28/09/2016;Yes;No;3.19;63;80.0;1273;3;Not Rated;No;Indie, Adventure, Action, RPG;44.71;0.0;Tidak Ada
17462;EARTH DEFENSE FORCE 4.1 The Shadow of New Despair;02/04/2015;Yes;No;3.56;99;79.0;1273;4;Teen;Yes;Action;46.15;0.0;Tidak Ada
4302;Sound Shapes;07/08/2012;Yes;No;3.17;179;;1271;0;Everyone 10+;No;Arcade, Action;101.86;0.0;Tidak Ada
842402;Dredge;29/03/2023;Yes;Yes;4.28;242;;1268;8;Not Rated;No;Adventure, RPG;76.11;0.0;Tidak Ada
59613;Spelunky 2;15/09/2020;Yes;No;3.88;143;90.0;1266;3;Not Rated;Yes;Platformer, Indie, Action;44.63;0.0;Tidak Ada
411;How to Survive 2;08/09/2016;Yes;No;3.08;102;69.0;1265;5;Mature;Yes;Adventure, Action, RPG;94.94;0.0;Tidak Ada
10029;Get Even;20/06/2017;Yes;No;3.39;123;75.0;1263;3;Mature;No;Indie, Adventure, Action;82.2;0.0;Tidak Ada
10981;Battle Chef Brigade;19/11/2017;Yes;No;3.57;99;81.0;1263;4;Everyone 10+;No;Indie, Adventure, Action, RPG;68.36;0.0;Tidak Ada
1366;140;15/10/2013;Yes;No;3.63;91;80.0;1261;2;Not Rated;No;Indie, Platformer, Arcade, Action;80.27;0.0;Tidak Ada
779;ROBLOX;01/09/2006;Yes;Yes;3.28;290;;1260;173;Everyone;No;Racing, Shooter, Adventure, Action, RPG, Fighting, Puzzle, Strategy, Arcade, Simulation, Sports, Card, Family, Board Games, Educational, Casual, Indie, Massively Multiplayer, Platformer;109.42;0.0;Tidak Ada
22055;Bendy and the Ink Machine;09/02/2017;Yes;No;3.48;148;68.0;1259;1;Teen;No;Indie, Adventure, Action, Puzzle;69.03;0.0;Tidak Ada
2774;Knock-Knock;03/10/2013;Yes;No;3.6;196;57.0;1259;3;Teen;No;Indie, Adventure, Action, RPG;76.76;0.0;Tidak Ada
9913;Splasher;07/02/2017;Yes;No;3.24;46;79.0;1259;1;Not Rated;No;Indie, Platformer, Arcade, Action;81.95;0.0;Tidak Ada
22067;Trailmakers;21/05/2020;Yes;No;3.33;70;;1254;3;Not Rated;No;Racing, Adventure, Action, Simulation, Indie;53.11;0.0;Tidak Ada
325089;Sniper Ghost Warrior Contracts;21/11/2019;Yes;No;3.32;85;57.0;1249;2;Mature;No;Shooter, Action;44.04;0.0;Tidak Ada
2709;Alien Shooter;14/09/2003;Yes;No;3.96;249;;1246;3;Mature;No;Indie, Action, RPG;75.6;0.0;Tidak Ada
10228;Rock of Ages 2: Bigger & Boulder;28/08/2017;Yes;No;3.6;98;77.0;1243;2;Not Rated;Yes;Racing, Strategy, Arcade, Action;57.01;0.0;Tidak Ada
10186;Mr. Shifty;13/04/2017;Yes;No;3.19;61;;1242;3;Teen;No;Indie, Shooter, Adventure, Action;74.73;0.0;Tidak Ada
327203;Chivalry 2;08/06/2021;Yes;Yes;3.77;98;78.0;1241;4;Adults Only;No;Action, Fighting;109.15;0.0;Tidak Ada
2674;EA SPORTS UFC 2;15/03/2016;Yes;No;3.47;243;78.0;1239;27;Teen;No;Fighting, Sports;42.91;0.0;Tidak Ada
650608;Nobody Saves the World;17/01/2022;No;Yes;3.83;146;;1239;5;Teen;Yes;Indie, Adventure, Action, RPG;69.27;0.0;Tidak Ada
707256;Sniper Elite 5;25/05/2022;Yes;Yes;3.83;116;;1238;7;Rating Pending;No;Shooter, Adventure, Action;55.53;0.0;Tidak Ada
60704;GodÃ¢â‚¬â„¢s Trigger;18/04/2019;Yes;No;3.02;55;75.0;1238;3;Not Rated;Yes;Indie, Action;82.41;0.0;Tidak Ada
424978;Signalis;27/10/2022;Yes;No;4.36;225;82.0;1237;3;Not Rated;No;Indie, Adventure, Action;63.38;0.0;Tidak Ada
13405;The First Tree;13/09/2017;Yes;No;3.1;119;;1236;2;Everyone;No;Indie, Adventure;10.38;0.0;Tidak Ada
47490;SIMULACRA;25/10/2017;Yes;No;3.6;87;;1233;4;Teen;No;Adventure, RPG, Simulation;49.58;0.0;Tidak Ada
13965;Iron Snout;27/01/2016;Yes;No;2.86;115;;1233;1;Not Rated;No;Indie, Action, Fighting;103.64;0.0;Tidak Ada
61206;Yuppie Psycho;25/04/2019;Yes;No;4.3;114;78.0;1232;4;Mature;No;Indie, Adventure, Action;78.45;0.0;Tidak Ada
72757;Pumpkin Jack;23/10/2020;Yes;Yes;3.68;57;76.0;1231;3;Not Rated;No;Indie, Adventure, Action;92.32;0.0;Tidak Ada
432527;Peaky Blinders: Mastermind;01/06/2020;Yes;No;2.76;33;66.0;1229;1;Mature;No;Indie, Strategy, Adventure, Puzzle;23.36;0.0;Tidak Ada
11831;Marvel vs. Capcom: Infinite;19/09/2017;Yes;No;2.99;165;73.0;1228;4;Teen;No;Action, Fighting;46.18;0.0;Tidak Ada
69;KINGDOM HEARTS HD 1.5 +2.5 ReMIX;28/03/2017;Yes;No;4.35;180;86.0;1220;0;Everyone 10+;No;Action, RPG;100.58;0.0;Tidak Ada
15056;Police Stories;18/09/2019;Yes;No;3.53;74;71.0;1216;2;Not Rated;No;Shooter, Action, Strategy, Simulation, Indie;97.08;0.0;Tidak Ada
635220;Nickelodeon All-Star Brawl;05/10/2021;Yes;Yes;2.86;53;;1215;2;Everyone 10+;Yes;Action, Fighting;48.24;0.0;Tidak Ada
427733;Kill It With Fire;13/08/2020;Yes;No;3.37;48;;1214;3;Teen;No;Casual, Indie, Action, Simulation;73.34;0.0;Tidak Ada
3485;Secret Ponchos;02/12/2014;Yes;No;2.38;119;;1211;4;Teen;No;Indie, Action;45.75;0.0;Tidak Ada
10252;Project Highrise;07/09/2016;Yes;No;3.6;101;73.0;1210;5;Not Rated;No;Strategy, Simulation;24.02;0.0;Tidak Ada
3699;Bound by Flame;06/05/2014;Yes;No;3.04;169;56.0;1209;6;Mature;No;Action, RPG;77.9;0.0;Tidak Ada
272421;Tales of Vesperia: Definitive Edition;10/01/2019;Yes;No;3.6;154;81.0;1209;3;Teen;Yes;Action, RPG;46.72;0.0;Tidak Ada
430464;Bright Memory: Infinite;12/11/2021;No;Yes;3.55;151;65.0;1208;2;Mature;No;Indie, Action;98.67;0.0;Tidak Ada
259932;Omno;29/07/2021;Yes;No;3.5;92;76.0;1207;3;Not Rated;No;Adventure;26.84;0.0;Tidak Ada
362928;Song of Horror;30/10/2019;Yes;No;3.46;34;73.0;1206;4;Not Rated;No;Adventure;19.82;0.0;Tidak Ada
28040;The Swords of Ditto;24/04/2018;Yes;No;3.41;104;74.0;1206;2;Everyone 10+;Yes;Indie, Adventure, Action, RPG;96.53;0.0;Tidak Ada
19093;Another World Ã¢â‚¬â€œ 20th Anniversary Edition;22/09/2011;Yes;No;4.0;125;;1202;1;Teen;No;Arcade, Platformer, Adventure, Action;79.49;0.0;Tidak Ada
2288;Zero Escape: Zero Time Dilemma;28/06/2016;Yes;No;4.1;188;78.0;1202;7;Mature;No;Adventure;24.93;0.0;Tidak Ada
3550;Peggle 2;09/12/2013;Yes;No;3.7;175;74.0;1201;4;Not Rated;No;Family, Arcade;20.65;0.0;Tidak Ada
241146;BEAUTIFUL DESOLATION;26/02/2020;Yes;No;3.18;45;70.0;1199;2;Adults Only;No;Casual, Indie, Adventure, RPG;98.66;0.0;Tidak Ada
2317;PAC-MAN 256;18/08/2015;Yes;No;3.45;89;;1198;2;Everyone 10+;Yes;Casual, Arcade, Action;91.86;0.0;Tidak Ada
428564;Crysis Remastered;18/09/2020;Yes;No;3.33;152;63.0;1198;2;Mature;No;Shooter, Adventure, Action;104.2;0.0;Tidak Ada
13252;La-Mulana;12/07/2012;Yes;No;3.5;70;80.0;1197;3;Not Rated;No;Indie, Platformer, Adventure, Action;103.7;0.0;Tidak Ada
60474;DEAD OR ALIVE 6;01/03/2019;Yes;No;3.45;129;74.0;1194;1;Not Rated;Yes;Action, Fighting;76.0;0.0;Tidak Ada
43534;Where the Water Tastes Like Wine;28/02/2018;Yes;No;3.35;54;;1194;2;Not Rated;No;Indie, Adventure, RPG;62.38;0.0;Tidak Ada
37357;Marvel Ultimate Alliance;24/10/2006;Yes;No;3.93;267;81.0;1193;2;Teen;Yes;Adventure, Action, RPG, Fighting, Arcade;97.27;0.0;Tidak Ada
9526;Guts and Glory;15/02/2017;Yes;No;2.95;39;;1191;2;Mature;No;Casual, Racing, Indie, Action;55.2;0.0;Tidak Ada
59677;Lethal League Blaze;24/10/2018;Yes;No;3.99;70;82.0;1190;4;Teen;Yes;Indie, Action, Sports;59.61;0.0;Tidak Ada
23498;Tannenberg;13/02/2019;Yes;No;3.49;62;;1189;4;Everyone;No;Shooter, Action, Strategy, Simulation, Indie;59.62;0.0;Tidak Ada
20851;Sparkle 2 Evo;29/11/2011;Yes;No;2.61;61;;1186;3;Not Rated;No;Action, Casual, Arcade, Simulation, Family, Indie;71.01;0.0;Tidak Ada
1236;Thimbleweed Park;29/03/2017;Yes;No;4.08;240;84.0;1186;7;Teen;No;Indie, Adventure, Puzzle;8.41;0.0;Tidak Ada
115;Zero Escape: The Nonary Games;24/03/2017;Yes;No;4.38;180;86.0;1185;6;Mature;No;Adventure;12.92;0.0;Tidak Ada
62359;Monster Sanctuary;08/12/2020;Yes;No;3.6;50;79.0;1184;3;Not Rated;No;Indie, Strategy, Adventure, RPG;88.25;0.0;Tidak Ada
709004;Grand Theft Auto: San Andreas Ã¢â‚¬â€œ The Definitive Edition;11/11/2021;Yes;Yes;3.11;159;;1184;3;Not Rated;No;Adventure, Action;76.97;0.0;Tidak Ada
11385;Refunct;16/10/2015;Yes;No;3.62;152;;1180;2;Everyone;No;Casual, Indie, Adventure;15.93;0.0;Tidak Ada
647552;Call of Duty: Vanguard;05/11/2021;Yes;Yes;3.09;138;;1180;9;Not Rated;No;Shooter;52.19;0.0;Tidak Ada
2937;Infinifactory;29/06/2015;Yes;No;3.93;70;;1179;5;Teen;No;Strategy, Indie, Simulation, Puzzle;15.05;0.0;Tidak Ada
261296;One Step From Eden;04/09/2018;Yes;No;3.71;55;;1176;4;Everyone 10+;Yes;Indie, Strategy, Adventure, Action;74.48;0.0;Tidak Ada
325034;Vampire: The Masquerade - Coteries of New York;04/12/2019;Yes;No;3.19;59;70.0;1175;4;Not Rated;No;Indie, Adventure, RPG;106.51;0.0;Tidak Ada
15272;System Shock;30/05/2023;Yes;Yes;3.86;125;78.0;1170;2;Not Rated;No;Shooter, Adventure, Action;95.08;0.0;Tidak Ada
558984;Knockout City;21/05/2021;Yes;Yes;3.15;95;82.0;1167;2;Everyone 10+;No;Indie, Adventure, Action, Sports;42.72;0.0;Tidak Ada
375279;Little Big Workshop;16/10/2019;Yes;No;3.38;64;70.0;1164;4;Everyone;No;Strategy, Simulation;14.9;0.0;Tidak Ada
3675;PixelJunk Shooter Ultimate;03/06/2014;Yes;No;3.07;140;;1163;3;Everyone 10+;Yes;Shooter, Action;51.66;0.0;Tidak Ada
274757;Sayonara Wild Hearts;19/09/2019;Yes;No;4.39;308;85.0;1163;2;Everyone 10+;No;Casual, Indie, Action;54.99;0.0;Tidak Ada
1105;Duke Nukem 3D: 20th Anniversary World Tour;11/10/2016;Yes;No;3.99;128;72.0;1161;2;Mature;No;Shooter, Action;56.57;0.0;Tidak Ada
12955;RIVE: Wreck, Hack, Die, Retry!;13/09/2016;Yes;No;2.87;54;;1160;3;Not Rated;No;Arcade, Action;100.22;0.0;Tidak Ada
362860;Cook, Serve, Delicious! 3?!;28/01/2020;Yes;No;3.5;30;;1159;3;Not Rated;Yes;Strategy, Indie, Action, Simulation;75.72;0.0;Tidak Ada
10004;Mages of Mystralia;17/05/2017;Yes;No;3.22;45;75.0;1158;4;Not Rated;No;Indie, Adventure, Action;91.41;0.0;Tidak Ada
3642;Abyss Odyssey;15/07/2014;Yes;No;2.8;68;69.0;1157;5;Mature;Yes;Indie, Adventure, Action;90.06;0.0;Tidak Ada
387247;Endzone - A World Apart;18/03/2021;No;Yes;3.51;45;;1157;3;Not Rated;No;Strategy, Indie, Simulation;26.27;0.0;Tidak Ada
214;Disc Jam;07/03/2017;Yes;No;2.98;222;;1156;3;Everyone 10+;Yes;Indie, Action, Sports;103.55;0.0;Tidak Ada
10081;Detention;12/01/2017;Yes;No;4.1;136;83.0;1156;4;Not Rated;No;Indie, Adventure, Puzzle;13.81;0.0;Tidak Ada
3433;Evolve;10/02/2015;Yes;No;2.71;222;76.0;1155;4;Mature;No;Shooter, Action;92.1;0.0;Tidak Ada
46080;Fell Seal: Arbiter's Mark;16/08/2018;Yes;No;3.39;35;;1153;3;Teen;No;Strategy, Indie, RPG;69.32;0.0;Tidak Ada
3458;MONOPOLY PLUS;25/11/2014;Yes;No;3.49;178;;1153;4;Everyone;Yes;Casual, Family;15.02;0.0;Tidak Ada
720;The Dwarves;30/11/2016;Yes;No;3.11;54;61.0;1153;2;Not Rated;No;RPG;41.46;0.0;Tidak Ada
43050;The Witcher 3: Wild Hunt Ã¢â‚¬â€œ Hearts of Stone;13/10/2015;Yes;No;4.76;684;90.0;1150;0;Mature;No;RPG;75.64;0.0;Tidak Ada
16711;Blackguards 2;20/01/2015;Yes;No;3.04;48;74.0;1150;4;Not Rated;No;Indie, Strategy, Adventure, RPG;64.49;0.0;Tidak Ada
45424;The Adventure Pals;02/04/2018;Yes;No;3.43;45;77.0;1148;5;Everyone 10+;Yes;Adventure, Action, RPG, Casual, Indie, Platformer;58.78;0.0;Tidak Ada
3403;DEAD OR ALIVE 5 Last Round;17/02/2015;Yes;No;3.74;124;71.0;1147;1;Mature;No;Arcade, Fighting;30.34;0.0;Tidak Ada
2058;Bound;16/08/2016;Yes;No;3.19;233;71.0;1142;0;Everyone 10+;No;Action;56.04;0.0;Tidak Ada
12241;Oceanhorn: Monster of Uncharted Seas;14/11/2013;Yes;No;3.47;109;74.0;1139;4;Not Rated;No;Indie, Adventure, Action, RPG;56.24;0.0;Tidak Ada
10446;Turok 2: Seeds of Evil;21/10/1998;Yes;No;4.07;71;;1138;1;Teen;Yes;Shooter, Adventure, Action;49.73;0.0;Tidak Ada
447815;Industria;30/09/2021;No;Yes;3.0;41;66.0;1136;3;Not Rated;No;Indie, Shooter, Adventure, Action;84.97;0.0;Tidak Ada
174;Death Squared;13/03/2017;Yes;No;3.37;113;77.0;1136;3;Everyone;Yes;Casual, Indie, Puzzle;12.42;0.0;Tidak Ada
3197;Xeodrifter;11/12/2014;Yes;No;3.03;129;;1132;1;Not Rated;No;Platformer, Indie, Action;43.77;0.0;Tidak Ada
451;EARTHLOCK: Festival of Magic;01/09/2016;Yes;No;3.16;61;;1130;6;Everyone 10+;No;Adventure, Action, RPG, Strategy, Indie;75.77;0.0;Tidak Ada
563419;The Life and Suffering of Sir Brante;04/03/2021;Yes;No;4.19;192;82.0;1125;6;Not Rated;No;Adventure, RPG, Strategy, Simulation, Indie;71.07;0.0;Tidak Ada
58878;Team Sonic Racing;21/05/2019;Yes;No;3.3;113;72.0;1125;2;Everyone;No;Racing;54.28;0.0;Tidak Ada
1303;NBA 2K17;16/09/2016;Yes;No;3.33;133;90.0;1123;14;Not Rated;Yes;Action, Sports;46.87;0.0;Tidak Ada
4936;Dead Nation;30/11/2010;Yes;No;3.49;201;;1122;1;Mature;No;Shooter, Arcade, Action;90.37;0.0;Tidak Ada
61152;Green Hell;29/08/2018;Yes;No;3.81;138;78.0;1122;6;Not Rated;No;Indie, Adventure, Action, Simulation;56.0;0.0;Tidak Ada
566454;Aliens: Fireteam Elite;23/08/2021;Yes;Yes;2.89;104;69.0;1120;5;Not Rated;No;Shooter, Action, RPG;102.93;0.0;Tidak Ada
244784;Felix The Reaper;16/10/2019;Yes;No;2.97;60;;1118;3;Not Rated;No;Indie, Adventure, Puzzle;28.95;0.0;Tidak Ada
249;Ys Origin;21/12/2006;Yes;No;3.88;94;76.0;1118;5;Teen;No;Adventure, Action, RPG;73.74;0.0;Tidak Ada
2909;Tharsis;10/01/2016;Yes;No;2.93;45;61.0;1117;4;Not Rated;No;Strategy, Indie, RPG;79.26;0.0;Tidak Ada
983210;Clair Obscur: Expedition 33;24/04/2025;No;Yes;4.47;428;;1117;26;Not Rated;No;RPG;83.44;0.0;Tidak Ada
17177;Umbrella Corps /Biohazard Umbrella Corps;21/06/2016;Yes;No;1.85;84;;1116;5;Mature;No;Shooter, Action;91.23;0.0;Tidak Ada
13533;Mothergunship;16/07/2018;Yes;No;3.17;53;76.0;1115;3;Teen;No;Action;57.04;0.0;Tidak Ada
359373;Garfield Kart - Furious Racing;05/11/2019;Yes;No;2.93;43;;1113;1;Everyone;Yes;Racing;29.95;0.0;Tidak Ada
3240;BlazBlue: Chrono Phantasma EXTEND;23/04/2015;Yes;No;3.76;51;82.0;1113;4;Teen;Yes;Arcade, Action, Fighting;92.68;0.0;Tidak Ada
10008;Sudden Strike 4;10/08/2017;Yes;No;3.12;48;77.0;1112;2;Mature;No;Strategy, Action;89.84;0.0;Tidak Ada
3627;Road Not Taken;05/08/2014;Yes;No;2.83;120;75.0;1110;3;Not Rated;No;Indie, RPG, Puzzle;73.21;0.0;Tidak Ada
11890;N++ (NPLUSPLUS);28/07/2015;Yes;No;4.13;124;90.0;1106;3;Not Rated;Yes;Action, Puzzle;46.09;0.0;Tidak Ada
187;NeuroVoider;30/08/2016;Yes;No;3.16;43;;1105;3;Not Rated;Yes;Shooter, Indie, Action, RPG;71.86;0.0;Tidak Ada
3137;UNCHARTED The Nathan Drake Collection;09/10/2015;Yes;No;4.44;514;86.0;1102;0;Teen;No;Adventure, Action;40.54;0.0;Tidak Ada
63845;Tails Noir;08/06/2021;Yes;No;3.39;91;68.0;1102;4;Not Rated;No;Indie, Adventure;27.43;0.0;Tidak Ada
43252;The Witcher 3: Wild Hunt Ã¢â‚¬â€œ Blood and Wine;30/05/2016;Yes;No;4.81;626;92.0;1102;0;Mature;No;RPG;53.15;0.0;Tidak Ada
59636;Desert Child;31/05/2017;Yes;No;2.56;32;;1101;4;Not Rated;Yes;Racing, Action, RPG, Simulation, Indie;93.77;0.0;Tidak Ada
44741;Warhammer 40,000: Inquisitor - Martyr;06/06/2018;Yes;No;3.35;112;67.0;1101;5;Mature;Yes;Indie, Adventure, Action, RPG;52.32;0.0;Tidak Ada
22572;Aven Colony;24/07/2017;Yes;No;3.53;46;65.0;1101;4;Not Rated;No;Strategy, Indie, Simulation;16.83;0.0;Tidak Ada
839;AssassinÃ¢â‚¬â„¢s Creed The Ezio Collection;15/11/2016;Yes;No;4.42;153;73.0;1100;0;Mature;No;Action;89.99;0.0;Tidak Ada
2416;Pix the Cat;07/10/2014;Yes;No;2.63;92;77.0;1100;4;Everyone;Yes;Indie, Arcade, Action;62.23;0.0;Tidak Ada
5717;Max: The Curse of Brotherhood;20/12/2013;Yes;No;3.49;160;;1100;2;Not Rated;No;Platformer, Adventure, Action, Puzzle;92.07;0.0;Tidak Ada
51877;Heaven's Vault;15/04/2019;Yes;No;3.94;35;75.0;1099;2;Not Rated;No;Indie, Adventure;18.64;0.0;Tidak Ada
349286;The Bard's Tale IV: Director's Cut;27/08/2019;Yes;No;3.14;49;;1098;3;Not Rated;No;RPG;76.13;0.0;Tidak Ada
236851;Relicta;03/08/2020;Yes;No;2.72;29;74.0;1098;1;Mature;No;Indie, Adventure, Action, Puzzle;98.75;0.0;Tidak Ada
22627;NBA Playgrounds;08/05/2017;Yes;No;3.12;90;67.0;1097;1;Everyone 10+;Yes;Arcade, Sports;39.41;0.0;Tidak Ada
3557;Divekick;20/08/2013;Yes;No;3.33;85;73.0;1097;3;Teen;Yes;Indie, Action, Fighting;84.51;0.0;Tidak Ada
12143;Burly Men at Sea;29/09/2016;Yes;No;2.82;222;82.0;1096;1;Everyone 10+;No;Casual, Indie, Adventure, RPG;47.78;0.0;Tidak Ada
2350;Guilty Gear Xrd -REVELATOR;26/05/2016;Yes;No;4.09;98;;1093;4;Teen;Yes;Action, Fighting;103.29;0.0;Tidak Ada
10404;Niffelheim;25/09/2018;Yes;No;3.04;44;;1091;4;Not Rated;No;Adventure, Action, RPG, Strategy, Simulation, Indie;72.68;0.0;Tidak Ada
10993;Redout: Lightspeed Edition;02/09/2016;Yes;No;3.58;85;81.0;1091;2;Everyone;Yes;Racing, Action, Casual, Arcade, Simulation, Indie;98.79;0.0;Tidak Ada
481;Subterrain;20/01/2016;Yes;No;3.11;37;;1090;3;Not Rated;No;Shooter, Indie, Action;97.77;0.0;Tidak Ada
388;Vertical Drop Heroes HD;19/05/2014;Yes;No;2.35;54;70.0;1089;1;Not Rated;Yes;Platformer, Indie, Action, RPG;67.51;0.0;Tidak Ada
